#Coverage	Number of genomic locations
0.0	3.4765099E7
1.0	2.3714639E7
2.0	3.5067012E7
3.0	4.6266575E7
4.0	5.7084478E7
5.0	6.7268981E7
6.0	7.6147117E7
7.0	8.2680869E7
8.0	8.6293747E7
9.0	8.6738948E7
10.0	8.3950694E7
11.0	7.847264E7
12.0	7.1049529E7
13.0	6.2443678E7
14.0	5.3469827E7
15.0	4.4766004E7
16.0	3.681366E7
17.0	2.9711942E7
18.0	2.367501E7
19.0	1.8743657E7
20.0	1.4727615E7
21.0	1.1543778E7
22.0	9071369.0
23.0	7134014.0
24.0	5627744.0
25.0	4453778.0
26.0	3558288.0
27.0	2848474.0
28.0	2285182.0
29.0	1837101.0
30.0	1473541.0
31.0	1192807.0
32.0	963940.0
33.0	781185.0
34.0	637252.0
35.0	515487.0
36.0	420703.0
37.0	341498.0
38.0	284168.0
39.0	233929.0
40.0	195735.0
41.0	163175.0
42.0	138506.0
43.0	117908.0
44.0	102625.0
45.0	89731.0
46.0	79617.0
47.0	71341.0
48.0	63443.0
49.0	57471.0
50.0	51941.0
51.0	47998.0
52.0	45248.0
53.0	41378.0
54.0	39011.0
55.0	36750.0
56.0	34384.0
57.0	32855.0
58.0	31348.0
59.0	29600.0
60.0	28182.0
61.0	27114.0
62.0	26074.0
63.0	25261.0
64.0	24869.0
65.0	23894.0
66.0	23320.0
67.0	22345.0
68.0	22142.0
69.0	21330.0
70.0	20301.0
71.0	20145.0
72.0	19578.0
73.0	18880.0
74.0	17994.0
75.0	17482.0
76.0	17090.0
77.0	16493.0
78.0	16050.0
79.0	15555.0
80.0	14978.0
81.0	14896.0
82.0	14581.0
83.0	14081.0
84.0	13962.0
85.0	13678.0
86.0	13207.0
87.0	13190.0
88.0	12679.0
89.0	12355.0
90.0	11995.0
91.0	11401.0
92.0	11440.0
93.0	10971.0
94.0	10881.0
95.0	10821.0
96.0	10079.0
97.0	9786.0
98.0	9405.0
99.0	9163.0
100.0	9203.0
101.0	8798.0
102.0	8556.0
103.0	8340.0
104.0	8080.0
105.0	7691.0
106.0	7616.0
107.0	7336.0
108.0	7251.0
109.0	7125.0
110.0	6848.0
111.0	6983.0
112.0	6923.0
113.0	6967.0
114.0	6885.0
115.0	6660.0
116.0	6593.0
117.0	6754.0
118.0	6531.0
119.0	6560.0
120.0	6247.0
121.0	6242.0
122.0	5965.0
123.0	5913.0
124.0	5980.0
125.0	5936.0
126.0	5682.0
127.0	5681.0
128.0	5590.0
129.0	5381.0
130.0	5479.0
131.0	5382.0
132.0	5337.0
133.0	5411.0
134.0	5229.0
135.0	4974.0
136.0	4940.0
137.0	4734.0
138.0	4809.0
139.0	4795.0
140.0	4713.0
141.0	4727.0
142.0	4687.0
143.0	4558.0
144.0	4432.0
145.0	4623.0
146.0	4389.0
147.0	4635.0
148.0	4483.0
149.0	4388.0
150.0	4188.0
151.0	4199.0
152.0	4064.0
153.0	4302.0
154.0	4120.0
155.0	4073.0
156.0	3945.0
157.0	3918.0
158.0	3895.0
159.0	3934.0
160.0	3844.0
161.0	3761.0
162.0	3512.0
163.0	3466.0
164.0	3529.0
165.0	3584.0
166.0	3612.0
167.0	3393.0
168.0	3483.0
169.0	3241.0
170.0	3297.0
171.0	3138.0
172.0	3150.0
173.0	3159.0
174.0	3188.0
175.0	3136.0
176.0	3167.0
177.0	3047.0
178.0	2980.0
179.0	3089.0
180.0	3007.0
181.0	2820.0
182.0	2838.0
183.0	2701.0
184.0	2786.0
185.0	2702.0
186.0	2629.0
187.0	2620.0
188.0	2561.0
189.0	2615.0
190.0	2523.0
191.0	2439.0
192.0	2364.0
193.0	2463.0
194.0	2278.0
195.0	2378.0
196.0	2401.0
197.0	2402.0
198.0	2260.0
199.0	2133.0
200.0	2175.0
201.0	2288.0
202.0	2159.0
203.0	2269.0
204.0	2263.0
205.0	2151.0
206.0	2117.0
207.0	2192.0
208.0	2159.0
209.0	2065.0
210.0	2152.0
211.0	2171.0
212.0	1929.0
213.0	2047.0
214.0	2109.0
215.0	2001.0
216.0	2091.0
217.0	2082.0
218.0	2089.0
219.0	1999.0
220.0	1986.0
221.0	2094.0
222.0	2081.0
223.0	2020.0
224.0	2077.0
225.0	1994.0
226.0	1999.0
227.0	1960.0
228.0	1888.0
229.0	1802.0
230.0	1892.0
231.0	1988.0
232.0	1898.0
233.0	1948.0
234.0	1998.0
235.0	1952.0
236.0	1957.0
237.0	1973.0
238.0	1833.0
239.0	1886.0
240.0	2011.0
241.0	1911.0
242.0	1925.0
243.0	1903.0
244.0	2004.0
245.0	1968.0
246.0	1936.0
247.0	1938.0
248.0	1982.0
249.0	2000.0
250.0	2002.0
251.0	1983.0
252.0	2035.0
253.0	1961.0
254.0	1858.0
255.0	1940.0
256.0	1911.0
257.0	1872.0
258.0	1901.0
259.0	1914.0
260.0	1862.0
261.0	1867.0
262.0	1812.0
263.0	1828.0
264.0	1813.0
265.0	1846.0
266.0	1795.0
267.0	1863.0
268.0	1964.0
269.0	1818.0
270.0	1727.0
271.0	1773.0
272.0	1739.0
273.0	1795.0
274.0	1705.0
275.0	1587.0
276.0	1788.0
277.0	1710.0
278.0	1799.0
279.0	1822.0
280.0	1821.0
281.0	1818.0
282.0	1767.0
283.0	1743.0
284.0	1791.0
285.0	1733.0
286.0	1673.0
287.0	1751.0
288.0	1720.0
289.0	1701.0
290.0	1683.0
291.0	1630.0
292.0	1681.0
293.0	1656.0
294.0	1685.0
295.0	1716.0
296.0	1680.0
297.0	1748.0
298.0	1640.0
299.0	1648.0
300.0	1687.0
301.0	1665.0
302.0	1661.0
303.0	1678.0
304.0	1670.0
305.0	1711.0
306.0	1711.0
307.0	1696.0
308.0	1711.0
309.0	1690.0
310.0	1718.0
311.0	1672.0
312.0	1703.0
313.0	1649.0
314.0	1729.0
315.0	1623.0
316.0	1693.0
317.0	1715.0
318.0	1671.0
319.0	1572.0
320.0	1642.0
321.0	1520.0
322.0	1552.0
323.0	1504.0
324.0	1501.0
325.0	1556.0
326.0	1433.0
327.0	1401.0
328.0	1458.0
329.0	1527.0
330.0	1531.0
331.0	1429.0
332.0	1457.0
333.0	1405.0
334.0	1400.0
335.0	1456.0
336.0	1413.0
337.0	1413.0
338.0	1353.0
339.0	1413.0
340.0	1387.0
341.0	1358.0
342.0	1398.0
343.0	1347.0
344.0	1325.0
345.0	1271.0
346.0	1267.0
347.0	1270.0
348.0	1204.0
349.0	1269.0
350.0	1153.0
351.0	1174.0
352.0	1204.0
353.0	1188.0
354.0	1205.0
355.0	1225.0
356.0	1143.0
357.0	1131.0
358.0	1100.0
359.0	1047.0
360.0	1117.0
361.0	1096.0
362.0	1141.0
363.0	1065.0
364.0	1048.0
365.0	960.0
366.0	1039.0
367.0	1008.0
368.0	1023.0
369.0	1062.0
370.0	1085.0
371.0	1045.0
372.0	1062.0
373.0	987.0
374.0	982.0
375.0	926.0
376.0	945.0
377.0	974.0
378.0	913.0
379.0	863.0
380.0	846.0
381.0	844.0
382.0	893.0
383.0	795.0
384.0	841.0
385.0	862.0
386.0	794.0
387.0	828.0
388.0	781.0
389.0	829.0
390.0	777.0
391.0	786.0
392.0	770.0
393.0	723.0
394.0	758.0
395.0	793.0
396.0	753.0
397.0	775.0
398.0	728.0
399.0	717.0
400.0	777.0
401.0	740.0
402.0	737.0
403.0	644.0
404.0	664.0
405.0	712.0
406.0	684.0
407.0	684.0
408.0	659.0
409.0	627.0
410.0	671.0
411.0	668.0
412.0	662.0
413.0	639.0
414.0	640.0
415.0	702.0
416.0	670.0
417.0	572.0
418.0	662.0
419.0	667.0
420.0	648.0
421.0	675.0
422.0	609.0
423.0	587.0
424.0	638.0
425.0	610.0
426.0	656.0
427.0	623.0
428.0	578.0
429.0	538.0
430.0	565.0
431.0	513.0
432.0	537.0
433.0	518.0
434.0	515.0
435.0	554.0
436.0	535.0
437.0	476.0
438.0	528.0
439.0	508.0
440.0	452.0
441.0	470.0
442.0	496.0
443.0	444.0
444.0	516.0
445.0	466.0
446.0	475.0
447.0	481.0
448.0	510.0
449.0	527.0
450.0	483.0
451.0	499.0
452.0	475.0
453.0	476.0
454.0	485.0
455.0	482.0
456.0	433.0
457.0	448.0
458.0	461.0
459.0	464.0
460.0	488.0
461.0	474.0
462.0	444.0
463.0	460.0
464.0	447.0
465.0	429.0
466.0	435.0
467.0	396.0
468.0	455.0
469.0	418.0
470.0	444.0
471.0	460.0
472.0	402.0
473.0	403.0
474.0	403.0
475.0	386.0
476.0	364.0
477.0	397.0
478.0	389.0
479.0	393.0
480.0	405.0
481.0	388.0
482.0	383.0
483.0	419.0
484.0	369.0
485.0	380.0
486.0	411.0
487.0	423.0
488.0	375.0
489.0	399.0
490.0	383.0
491.0	416.0
492.0	353.0
493.0	395.0
494.0	388.0
495.0	401.0
496.0	372.0
497.0	417.0
498.0	417.0
499.0	392.0
500.0	397.0
501.0	401.0
502.0	383.0
503.0	353.0
504.0	373.0
505.0	376.0
506.0	393.0
507.0	379.0
508.0	363.0
509.0	357.0
510.0	354.0
511.0	335.0
512.0	333.0
513.0	379.0
514.0	394.0
515.0	410.0
516.0	349.0
517.0	338.0
518.0	359.0
519.0	367.0
520.0	349.0
521.0	354.0
522.0	394.0
523.0	362.0
524.0	351.0
525.0	367.0
526.0	370.0
527.0	334.0
528.0	376.0
529.0	356.0
530.0	368.0
531.0	351.0
532.0	350.0
533.0	356.0
534.0	365.0
535.0	336.0
536.0	336.0
537.0	320.0
538.0	290.0
539.0	306.0
540.0	312.0
541.0	265.0
542.0	292.0
543.0	285.0
544.0	315.0
545.0	309.0
546.0	327.0
547.0	341.0
548.0	301.0
549.0	344.0
550.0	337.0
551.0	356.0
552.0	330.0
553.0	309.0
554.0	331.0
555.0	295.0
556.0	339.0
557.0	305.0
558.0	335.0
559.0	333.0
560.0	352.0
561.0	302.0
562.0	325.0
563.0	316.0
564.0	285.0
565.0	323.0
566.0	307.0
567.0	302.0
568.0	329.0
569.0	300.0
570.0	326.0
571.0	354.0
572.0	340.0
573.0	293.0
574.0	290.0
575.0	352.0
576.0	323.0
577.0	340.0
578.0	319.0
579.0	322.0
580.0	282.0
581.0	313.0
582.0	294.0
583.0	340.0
584.0	290.0
585.0	301.0
586.0	286.0
587.0	305.0
588.0	322.0
589.0	295.0
590.0	282.0
591.0	293.0
592.0	319.0
593.0	306.0
594.0	299.0
595.0	297.0
596.0	308.0
597.0	301.0
598.0	315.0
599.0	322.0
600.0	276.0
601.0	289.0
602.0	275.0
603.0	307.0
604.0	293.0
605.0	267.0
606.0	322.0
607.0	326.0
608.0	278.0
609.0	292.0
610.0	303.0
611.0	288.0
612.0	304.0
613.0	287.0
614.0	332.0
615.0	333.0
616.0	304.0
617.0	296.0
618.0	331.0
619.0	312.0
620.0	278.0
621.0	290.0
622.0	301.0
623.0	287.0
624.0	278.0
625.0	255.0
626.0	238.0
627.0	243.0
628.0	251.0
629.0	237.0
630.0	241.0
631.0	247.0
632.0	225.0
633.0	250.0
634.0	248.0
635.0	230.0
636.0	239.0
637.0	224.0
638.0	273.0
639.0	250.0
640.0	236.0
641.0	241.0
642.0	240.0
643.0	241.0
644.0	233.0
645.0	251.0
646.0	225.0
647.0	222.0
648.0	204.0
649.0	263.0
650.0	214.0
651.0	254.0
652.0	238.0
653.0	264.0
654.0	252.0
655.0	244.0
656.0	262.0
657.0	252.0
658.0	222.0
659.0	227.0
660.0	213.0
661.0	240.0
662.0	240.0
663.0	228.0
664.0	232.0
665.0	205.0
666.0	219.0
667.0	220.0
668.0	230.0
669.0	220.0
670.0	231.0
671.0	227.0
672.0	210.0
673.0	208.0
674.0	190.0
675.0	205.0
676.0	222.0
677.0	196.0
678.0	235.0
679.0	186.0
680.0	168.0
681.0	161.0
682.0	191.0
683.0	198.0
684.0	162.0
685.0	174.0
686.0	198.0
687.0	193.0
688.0	191.0
689.0	160.0
690.0	197.0
691.0	172.0
692.0	198.0
693.0	175.0
694.0	210.0
695.0	188.0
696.0	181.0
697.0	183.0
698.0	181.0
699.0	199.0
700.0	170.0
701.0	178.0
702.0	183.0
703.0	184.0
704.0	184.0
705.0	194.0
706.0	168.0
707.0	175.0
708.0	201.0
709.0	178.0
710.0	187.0
711.0	181.0
712.0	175.0
713.0	157.0
714.0	162.0
715.0	170.0
716.0	190.0
717.0	190.0
718.0	178.0
719.0	178.0
720.0	165.0
721.0	171.0
722.0	180.0
723.0	162.0
724.0	168.0
725.0	183.0
726.0	152.0
727.0	167.0
728.0	159.0
729.0	154.0
730.0	160.0
731.0	149.0
732.0	148.0
733.0	146.0
734.0	122.0
735.0	130.0
736.0	149.0
737.0	133.0
738.0	162.0
739.0	133.0
740.0	142.0
741.0	150.0
742.0	142.0
743.0	132.0
744.0	131.0
745.0	148.0
746.0	127.0
747.0	138.0
748.0	132.0
749.0	130.0
750.0	126.0
751.0	121.0
752.0	127.0
753.0	121.0
754.0	125.0
755.0	117.0
756.0	143.0
757.0	135.0
758.0	139.0
759.0	148.0
760.0	128.0
761.0	149.0
762.0	143.0
763.0	147.0
764.0	126.0
765.0	119.0
766.0	139.0
767.0	145.0
768.0	110.0
769.0	132.0
770.0	130.0
771.0	119.0
772.0	119.0
773.0	113.0
774.0	113.0
775.0	119.0
776.0	96.0
777.0	116.0
778.0	103.0
779.0	84.0
780.0	107.0
781.0	100.0
782.0	112.0
783.0	108.0
784.0	101.0
785.0	109.0
786.0	83.0
787.0	99.0
788.0	120.0
789.0	104.0
790.0	118.0
791.0	109.0
792.0	122.0
793.0	89.0
794.0	95.0
795.0	107.0
796.0	113.0
797.0	115.0
798.0	112.0
799.0	128.0
800.0	112.0
801.0	125.0
802.0	105.0
803.0	94.0
804.0	108.0
805.0	94.0
806.0	117.0
807.0	103.0
808.0	103.0
809.0	101.0
810.0	117.0
811.0	125.0
812.0	119.0
813.0	109.0
814.0	139.0
815.0	117.0
816.0	103.0
817.0	144.0
818.0	116.0
819.0	117.0
820.0	117.0
821.0	124.0
822.0	98.0
823.0	121.0
824.0	103.0
825.0	95.0
826.0	131.0
827.0	117.0
828.0	107.0
829.0	107.0
830.0	107.0
831.0	132.0
832.0	135.0
833.0	106.0
834.0	120.0
835.0	116.0
836.0	102.0
837.0	121.0
838.0	113.0
839.0	96.0
840.0	104.0
841.0	118.0
842.0	109.0
843.0	120.0
844.0	101.0
845.0	116.0
846.0	111.0
847.0	104.0
848.0	98.0
849.0	104.0
850.0	99.0
851.0	80.0
852.0	90.0
853.0	100.0
854.0	96.0
855.0	112.0
856.0	121.0
857.0	132.0
858.0	98.0
859.0	118.0
860.0	100.0
861.0	123.0
862.0	96.0
863.0	115.0
864.0	102.0
865.0	100.0
866.0	119.0
867.0	123.0
868.0	97.0
869.0	93.0
870.0	107.0
871.0	78.0
872.0	81.0
873.0	100.0
874.0	111.0
875.0	109.0
876.0	102.0
877.0	123.0
878.0	99.0
879.0	91.0
880.0	91.0
881.0	114.0
882.0	104.0
883.0	101.0
884.0	103.0
885.0	94.0
886.0	98.0
887.0	103.0
888.0	78.0
889.0	80.0
890.0	84.0
891.0	87.0
892.0	82.0
893.0	91.0
894.0	86.0
895.0	97.0
896.0	75.0
897.0	81.0
898.0	78.0
899.0	87.0
900.0	81.0
901.0	71.0
902.0	88.0
903.0	74.0
904.0	86.0
905.0	65.0
906.0	69.0
907.0	83.0
908.0	78.0
909.0	92.0
910.0	81.0
911.0	86.0
912.0	77.0
913.0	82.0
914.0	83.0
915.0	67.0
916.0	74.0
917.0	55.0
918.0	53.0
919.0	63.0
920.0	67.0
921.0	65.0
922.0	53.0
923.0	61.0
924.0	68.0
925.0	71.0
926.0	70.0
927.0	62.0
928.0	43.0
929.0	59.0
930.0	56.0
931.0	69.0
932.0	68.0
933.0	64.0
934.0	65.0
935.0	77.0
936.0	59.0
937.0	60.0
938.0	47.0
939.0	57.0
940.0	79.0
941.0	65.0
942.0	62.0
943.0	62.0
944.0	59.0
945.0	67.0
946.0	59.0
947.0	68.0
948.0	74.0
949.0	66.0
950.0	61.0
951.0	69.0
952.0	74.0
953.0	63.0
954.0	63.0
955.0	48.0
956.0	73.0
957.0	66.0
958.0	65.0
959.0	68.0
960.0	71.0
961.0	86.0
962.0	78.0
963.0	67.0
964.0	84.0
965.0	74.0
966.0	72.0
967.0	65.0
968.0	69.0
969.0	85.0
970.0	77.0
971.0	82.0
972.0	83.0
973.0	89.0
974.0	103.0
975.0	80.0
976.0	83.0
977.0	80.0
978.0	72.0
979.0	79.0
980.0	92.0
981.0	75.0
982.0	94.0
983.0	75.0
984.0	82.0
985.0	76.0
986.0	79.0
987.0	75.0
988.0	95.0
989.0	73.0
990.0	69.0
991.0	69.0
992.0	77.0
993.0	77.0
994.0	74.0
995.0	60.0
996.0	58.0
997.0	80.0
998.0	73.0
999.0	63.0
1000.0	64.0
1001.0	68.0
1002.0	60.0
1003.0	68.0
1004.0	67.0
1005.0	65.0
1006.0	57.0
1007.0	60.0
1008.0	69.0
1009.0	74.0
1010.0	79.0
1011.0	92.0
1012.0	59.0
1013.0	61.0
1014.0	77.0
1015.0	55.0
1016.0	56.0
1017.0	51.0
1018.0	58.0
1019.0	72.0
1020.0	79.0
1021.0	67.0
1022.0	66.0
1023.0	60.0
1024.0	64.0
1025.0	65.0
1026.0	82.0
1027.0	76.0
1028.0	66.0
1029.0	67.0
1030.0	70.0
1031.0	75.0
1032.0	75.0
1033.0	67.0
1034.0	71.0
1035.0	79.0
1036.0	66.0
1037.0	53.0
1038.0	73.0
1039.0	80.0
1040.0	68.0
1041.0	65.0
1042.0	59.0
1043.0	62.0
1044.0	53.0
1045.0	50.0
1046.0	63.0
1047.0	51.0
1048.0	58.0
1049.0	60.0
1050.0	69.0
1051.0	66.0
1052.0	59.0
1053.0	83.0
1054.0	69.0
1055.0	57.0
1056.0	67.0
1057.0	85.0
1058.0	70.0
1059.0	74.0
1060.0	67.0
1061.0	52.0
1062.0	64.0
1063.0	72.0
1064.0	62.0
1065.0	56.0
1066.0	55.0
1067.0	57.0
1068.0	43.0
1069.0	67.0
1070.0	56.0
1071.0	58.0
1072.0	70.0
1073.0	57.0
1074.0	56.0
1075.0	55.0
1076.0	44.0
1077.0	64.0
1078.0	62.0
1079.0	72.0
1080.0	74.0
1081.0	64.0
1082.0	73.0
1083.0	62.0
1084.0	45.0
1085.0	63.0
1086.0	62.0
1087.0	70.0
1088.0	57.0
1089.0	76.0
1090.0	61.0
1091.0	81.0
1092.0	63.0
1093.0	57.0
1094.0	56.0
1095.0	54.0
1096.0	48.0
1097.0	56.0
1098.0	54.0
1099.0	64.0
1100.0	67.0
1101.0	57.0
1102.0	54.0
1103.0	50.0
1104.0	51.0
1105.0	51.0
1106.0	51.0
1107.0	61.0
1108.0	65.0
1109.0	56.0
1110.0	51.0
1111.0	48.0
1112.0	55.0
1113.0	57.0
1114.0	46.0
1115.0	38.0
1116.0	50.0
1117.0	56.0
1118.0	67.0
1119.0	55.0
1120.0	60.0
1121.0	51.0
1122.0	45.0
1123.0	52.0
1124.0	64.0
1125.0	53.0
1126.0	51.0
1127.0	60.0
1128.0	56.0
1129.0	43.0
1130.0	46.0
1131.0	43.0
1132.0	49.0
1133.0	47.0
1134.0	54.0
1135.0	42.0
1136.0	32.0
1137.0	50.0
1138.0	46.0
1139.0	44.0
1140.0	35.0
1141.0	50.0
1142.0	48.0
1143.0	38.0
1144.0	46.0
1145.0	47.0
1146.0	46.0
1147.0	51.0
1148.0	40.0
1149.0	54.0
1150.0	47.0
1151.0	51.0
1152.0	48.0
1153.0	35.0
1154.0	45.0
1155.0	42.0
1156.0	39.0
1157.0	49.0
1158.0	43.0
1159.0	49.0
1160.0	47.0
1161.0	44.0
1162.0	43.0
1163.0	45.0
1164.0	42.0
1165.0	51.0
1166.0	39.0
1167.0	42.0
1168.0	51.0
1169.0	50.0
1170.0	52.0
1171.0	58.0
1172.0	44.0
1173.0	41.0
1174.0	51.0
1175.0	47.0
1176.0	50.0
1177.0	33.0
1178.0	40.0
1179.0	46.0
1180.0	41.0
1181.0	55.0
1182.0	47.0
1183.0	29.0
1184.0	28.0
1185.0	37.0
1186.0	45.0
1187.0	33.0
1188.0	31.0
1189.0	29.0
1190.0	36.0
1191.0	41.0
1192.0	30.0
1193.0	41.0
1194.0	26.0
1195.0	41.0
1196.0	34.0
1197.0	33.0
1198.0	38.0
1199.0	44.0
1200.0	63.0
1201.0	45.0
1202.0	35.0
1203.0	44.0
1204.0	44.0
1205.0	35.0
1206.0	31.0
1207.0	47.0
1208.0	38.0
1209.0	27.0
1210.0	38.0
1211.0	32.0
1212.0	47.0
1213.0	33.0
1214.0	38.0
1215.0	32.0
1216.0	29.0
1217.0	33.0
1218.0	53.0
1219.0	43.0
1220.0	36.0
1221.0	36.0
1222.0	44.0
1223.0	33.0
1224.0	54.0
1225.0	37.0
1226.0	41.0
1227.0	42.0
1228.0	43.0
1229.0	27.0
1230.0	31.0
1231.0	30.0
1232.0	35.0
1233.0	27.0
1234.0	36.0
1235.0	31.0
1236.0	43.0
1237.0	26.0
1238.0	34.0
1239.0	38.0
1240.0	33.0
1241.0	42.0
1242.0	37.0
1243.0	36.0
1244.0	36.0
1245.0	32.0
1246.0	33.0
1247.0	33.0
1248.0	43.0
1249.0	34.0
1250.0	48.0
1251.0	34.0
1252.0	42.0
1253.0	33.0
1254.0	53.0
1255.0	35.0
1256.0	35.0
1257.0	55.0
1258.0	48.0
1259.0	37.0
1260.0	53.0
1261.0	47.0
1262.0	39.0
1263.0	38.0
1264.0	34.0
1265.0	40.0
1266.0	39.0
1267.0	40.0
1268.0	50.0
1269.0	45.0
1270.0	33.0
1271.0	42.0
1272.0	45.0
1273.0	45.0
1274.0	41.0
1275.0	36.0
1276.0	35.0
1277.0	57.0
1278.0	48.0
1279.0	44.0
1280.0	36.0
1281.0	23.0
1282.0	41.0
1283.0	38.0
1284.0	29.0
1285.0	30.0
1286.0	33.0
1287.0	34.0
1288.0	24.0
1289.0	38.0
1290.0	36.0
1291.0	35.0
1292.0	41.0
1293.0	28.0
1294.0	37.0
1295.0	45.0
1296.0	38.0
1297.0	38.0
1298.0	39.0
1299.0	38.0
1300.0	28.0
1301.0	35.0
1302.0	28.0
1303.0	36.0
1304.0	31.0
1305.0	44.0
1306.0	39.0
1307.0	46.0
1308.0	31.0
1309.0	34.0
1310.0	38.0
1311.0	45.0
1312.0	53.0
1313.0	39.0
1314.0	56.0
1315.0	36.0
1316.0	39.0
1317.0	37.0
1318.0	45.0
1319.0	38.0
1320.0	50.0
1321.0	37.0
1322.0	23.0
1323.0	42.0
1324.0	42.0
1325.0	34.0
1326.0	39.0
1327.0	30.0
1328.0	28.0
1329.0	36.0
1330.0	36.0
1331.0	33.0
1332.0	35.0
1333.0	21.0
1334.0	28.0
1335.0	32.0
1336.0	28.0
1337.0	24.0
1338.0	29.0
1339.0	22.0
1340.0	22.0
1341.0	23.0
1342.0	38.0
1343.0	30.0
1344.0	26.0
1345.0	24.0
1346.0	32.0
1347.0	22.0
1348.0	19.0
1349.0	20.0
1350.0	26.0
1351.0	43.0
1352.0	38.0
1353.0	36.0
1354.0	33.0
1355.0	20.0
1356.0	35.0
1357.0	41.0
1358.0	37.0
1359.0	40.0
1360.0	21.0
1361.0	26.0
1362.0	36.0
1363.0	26.0
1364.0	32.0
1365.0	25.0
1366.0	35.0
1367.0	34.0
1368.0	26.0
1369.0	28.0
1370.0	38.0
1371.0	32.0
1372.0	35.0
1373.0	32.0
1374.0	33.0
1375.0	28.0
1376.0	29.0
1377.0	30.0
1378.0	35.0
1379.0	28.0
1380.0	32.0
1381.0	22.0
1382.0	32.0
1383.0	34.0
1384.0	22.0
1385.0	36.0
1386.0	32.0
1387.0	28.0
1388.0	37.0
1389.0	15.0
1390.0	27.0
1391.0	25.0
1392.0	28.0
1393.0	27.0
1394.0	40.0
1395.0	27.0
1396.0	26.0
1397.0	28.0
1398.0	22.0
1399.0	21.0
1400.0	32.0
1401.0	23.0
1402.0	28.0
1403.0	22.0
1404.0	37.0
1405.0	17.0
1406.0	36.0
1407.0	22.0
1408.0	24.0
1409.0	24.0
1410.0	34.0
1411.0	27.0
1412.0	26.0
1413.0	24.0
1414.0	30.0
1415.0	25.0
1416.0	26.0
1417.0	23.0
1418.0	20.0
1419.0	26.0
1420.0	25.0
1421.0	37.0
1422.0	33.0
1423.0	29.0
1424.0	25.0
1425.0	31.0
1426.0	17.0
1427.0	25.0
1428.0	18.0
1429.0	18.0
1430.0	25.0
1431.0	24.0
1432.0	29.0
1433.0	24.0
1434.0	25.0
1435.0	25.0
1436.0	25.0
1437.0	24.0
1438.0	19.0
1439.0	31.0
1440.0	14.0
1441.0	24.0
1442.0	27.0
1443.0	26.0
1444.0	21.0
1445.0	21.0
1446.0	22.0
1447.0	25.0
1448.0	23.0
1449.0	35.0
