# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/CHSK_MKP2451.PAJAbowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8bb75a71	cfb54658	8b20dfe8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	88075972	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	88075972
SN	is sorted:	1
SN	1st fragments:	45297550
SN	last fragments:	42778422
SN	reads mapped:	88075972
SN	reads mapped and paired:	85556844	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	82649714	# proper-pair bit set
SN	reads paired:	85556844	# paired-end technology bit set
SN	reads duplicated:	5358970	# PCR or optical duplicate bit set
SN	reads MQ0:	4104459	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	11696627300	# ignores clipping
SN	total first fragment length:	6195879636	# ignores clipping
SN	total last fragment length:	5500747664	# ignores clipping
SN	bases mapped:	11696627300	# ignores clipping
SN	bases mapped (cigar):	11696627300	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	611318581
SN	mismatches:	289350549	# from NM fields
SN	error rate:	2.473795e-02	# mismatches / bases mapped (cigar)
SN	average length:	132
SN	average first fragment length:	137
SN	average last fragment length:	129
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	38.4
SN	insert size average:	246.0
SN	insert size standard deviation:	86.1
SN	inward oriented pairs:	40144745
SN	outward oriented pairs:	2143095
SN	pairs with other orientation:	53104
SN	pairs on different chromosomes:	437478
SN	percentage of properly paired reads (%):	93.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3218	0	0	0	0	2641780	0	0	0	0	42649880	0	0	0	0	2670	0	0	0	2	0
FFQ	2	0	0	356	0	0	0	0	0	0	0	0	0	1401963	0	0	0	0	0	0	0	0	0	26075	0	0	0	0	2016030	0	0	0	0	41377992	0	0	0	0	473060	0	0	0	2074	0
FFQ	3	0	0	729	0	0	0	0	0	0	0	0	0	1018339	0	0	0	0	0	0	0	0	0	270410	0	0	0	0	1462521	0	0	0	0	12309852	0	0	0	0	30231688	0	0	0	4011	0
FFQ	4	0	0	16	0	0	0	0	0	0	0	0	0	971582	0	0	0	0	0	0	0	0	0	624069	0	0	0	0	1095344	0	0	0	0	5270188	0	0	0	0	37278213	0	0	0	58138	0
FFQ	5	0	0	3	0	0	0	0	0	0	0	0	0	563411	0	0	0	0	0	0	0	0	0	563425	0	0	0	0	662518	0	0	0	0	2936137	0	0	0	0	39460603	0	0	0	1111453	0
FFQ	6	0	0	30	0	0	0	0	0	0	0	0	0	409782	0	0	0	0	0	0	0	0	0	414675	0	0	0	0	701978	0	0	0	0	2047275	0	0	0	0	7095664	0	0	0	34628146	0
FFQ	7	0	0	37	0	0	0	0	0	0	0	0	0	336361	0	0	0	0	0	0	0	0	0	348594	0	0	0	0	614726	0	0	0	0	1603148	0	0	0	0	5722810	0	0	0	36671874	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	303879	0	0	0	0	0	0	0	0	0	330035	0	0	0	0	595310	0	0	0	0	1441642	0	0	0	0	5149916	0	0	0	37476768	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	294560	0	0	0	0	0	0	0	0	0	316991	0	0	0	0	574074	0	0	0	0	1368844	0	0	0	0	4818241	0	0	0	37924840	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	298086	0	0	0	0	0	0	0	0	0	317375	0	0	0	0	576185	0	0	0	0	1335506	0	0	0	0	4713107	0	0	0	38057291	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	304638	0	0	0	0	0	0	0	0	0	324382	0	0	0	0	589746	0	0	0	0	1341645	0	0	0	0	4721216	0	0	0	38015923	0
FFQ	12	0	0	1	0	0	0	0	0	0	0	0	0	315840	0	0	0	0	0	0	0	0	0	330547	0	0	0	0	600274	0	0	0	0	1349171	0	0	0	0	4715997	0	0	0	37985720	0
FFQ	13	0	0	8	0	0	0	0	0	0	0	0	0	433392	0	0	0	0	0	0	0	0	0	353396	0	0	0	0	614290	0	0	0	0	1367063	0	0	0	0	4731369	0	0	0	37798032	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	306612	0	0	0	0	0	0	0	0	0	326366	0	0	0	0	589561	0	0	0	0	1391004	0	0	0	0	4752240	0	0	0	37931767	0
FFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	308066	0	0	0	0	0	0	0	0	0	325108	0	0	0	0	591265	0	0	0	0	1340001	0	0	0	0	4738028	0	0	0	37995081	0
FFQ	16	0	0	9	0	0	0	0	0	0	0	0	0	314080	0	0	0	0	0	0	0	0	0	332430	0	0	0	0	607828	0	0	0	0	1336503	0	0	0	0	4717420	0	0	0	37989280	0
FFQ	17	0	0	9	0	0	0	0	0	0	0	0	0	309625	0	0	0	0	0	0	0	0	0	329339	0	0	0	0	608296	0	0	0	0	1315022	0	0	0	0	4691334	0	0	0	38043925	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	324159	0	0	0	0	0	0	0	0	0	341006	0	0	0	0	632036	0	0	0	0	1326349	0	0	0	0	4738694	0	0	0	37935306	0
FFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	334377	0	0	0	0	0	0	0	0	0	355250	0	0	0	0	662000	0	0	0	0	1348948	0	0	0	0	4823551	0	0	0	37773423	0
FFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	351662	0	0	0	0	0	0	0	0	0	369536	0	0	0	0	696265	0	0	0	0	1355319	0	0	0	0	4896867	0	0	0	37627900	0
FFQ	21	0	0	28	0	0	0	0	0	0	0	0	0	342258	0	0	0	0	0	0	0	0	0	373826	0	0	0	0	719332	0	0	0	0	1334005	0	0	0	0	4922652	0	0	0	37605449	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	366510	0	0	0	0	0	0	0	0	0	384734	0	0	0	0	749805	0	0	0	0	1326314	0	0	0	0	4969093	0	0	0	37501094	0
FFQ	23	0	0	16	0	0	0	0	0	0	0	0	0	362086	0	0	0	0	0	0	0	0	0	394447	0	0	0	0	782485	0	0	0	0	1324952	0	0	0	0	5029229	0	0	0	37404335	0
FFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	373586	0	0	0	0	0	0	0	0	0	406232	0	0	0	0	812193	0	0	0	0	1321270	0	0	0	0	5066155	0	0	0	37318112	0
FFQ	25	0	0	87	0	0	0	0	0	0	0	0	0	395898	0	0	0	0	0	0	0	0	0	416181	0	0	0	0	834418	0	0	0	0	1330688	0	0	0	0	5142669	0	0	0	37177609	0
FFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	442058	0	0	0	0	0	0	0	0	0	417500	0	0	0	0	838105	0	0	0	0	1313271	0	0	0	0	5131600	0	0	0	37155008	0
FFQ	27	0	0	5	0	0	0	0	0	0	0	0	0	468108	0	0	0	0	0	0	0	0	0	440321	0	0	0	0	874006	0	0	0	0	1345015	0	0	0	0	5211404	0	0	0	36958691	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	487168	0	0	0	0	0	0	0	0	0	446671	0	0	0	0	885874	0	0	0	0	1356868	0	0	0	0	5277836	0	0	0	36843133	0
FFQ	29	0	0	6	0	0	0	0	0	0	0	0	0	452180	0	0	0	0	0	0	0	0	0	442598	0	0	0	0	886478	0	0	0	0	1343629	0	0	0	0	5270615	0	0	0	36902044	0
FFQ	30	0	0	43	0	0	0	0	0	0	0	0	0	498582	0	0	0	0	0	0	0	0	0	461810	0	0	0	0	915806	0	0	0	0	1382238	0	0	0	0	5339780	0	0	0	36699291	0
FFQ	31	0	0	8	0	0	0	0	0	0	0	0	0	497953	0	0	0	0	0	0	0	0	0	468429	0	0	0	0	929372	0	0	0	0	1391042	0	0	0	0	5382382	0	0	0	36628364	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	525462	0	0	0	0	0	0	0	0	0	485819	0	0	0	0	953880	0	0	0	0	1428834	0	0	0	0	5495958	0	0	0	36407597	0
FFQ	33	0	0	49	0	0	0	0	0	0	0	0	0	529287	0	0	0	0	0	0	0	0	0	494013	0	0	0	0	972098	0	0	0	0	1447368	0	0	0	0	5540683	0	0	0	36314052	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	521842	0	0	0	0	0	0	0	0	0	488124	0	0	0	0	963638	0	0	0	0	1447558	0	0	0	0	5570673	0	0	0	36305714	0
FFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	536101	0	0	0	0	0	0	0	0	0	496204	0	0	0	0	971316	0	0	0	0	1458412	0	0	0	0	5595355	0	0	0	36240160	0
