# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/GRSK_MKP1592.PAJAbowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9889e8cf	8c942999	6df6038e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	113755596	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	113755596
SN	is sorted:	1
SN	1st fragments:	58869949
SN	last fragments:	54885647
SN	reads mapped:	113755596
SN	reads mapped and paired:	109771294	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	104506940	# proper-pair bit set
SN	reads paired:	109771294	# paired-end technology bit set
SN	reads duplicated:	6996531	# PCR or optical duplicate bit set
SN	reads MQ0:	5599735	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	15452775865	# ignores clipping
SN	total first fragment length:	8194148777	# ignores clipping
SN	total last fragment length:	7258627088	# ignores clipping
SN	bases mapped:	15452775865	# ignores clipping
SN	bases mapped (cigar):	15452775865	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	843757023
SN	mismatches:	383855924	# from NM fields
SN	error rate:	2.484058e-02	# mismatches / bases mapped (cigar)
SN	average length:	135
SN	average first fragment length:	139
SN	average last fragment length:	132
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	38.8
SN	insert size average:	246.3
SN	insert size standard deviation:	92.0
SN	inward oriented pairs:	50854710
SN	outward oriented pairs:	3049012
SN	pairs with other orientation:	157012
SN	pairs on different chromosomes:	824913
SN	percentage of properly paired reads (%):	91.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2315	0	0	0	0	2562374	0	0	0	0	56303243	0	0	0	0	2016	0	0	0	1	0
FFQ	2	0	0	6055	0	0	0	0	0	0	0	0	0	1201197	0	0	0	0	0	0	0	0	0	20458	0	0	0	0	1809194	0	0	0	0	55286105	0	0	0	0	543286	0	0	0	3654	0
FFQ	3	0	0	49	0	0	0	0	0	0	0	0	0	893701	0	0	0	0	0	0	0	0	0	181491	0	0	0	0	1360237	0	0	0	0	12693731	0	0	0	0	43736528	0	0	0	4212	0
FFQ	4	0	0	1396	0	0	0	0	0	0	0	0	0	766743	0	0	0	0	0	0	0	0	0	435832	0	0	0	0	1052581	0	0	0	0	4995642	0	0	0	0	51562852	0	0	0	54903	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	543828	0	0	0	0	0	0	0	0	0	461482	0	0	0	0	643450	0	0	0	0	2816275	0	0	0	0	53020514	0	0	0	1384400	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	377644	0	0	0	0	0	0	0	0	0	391250	0	0	0	0	676710	0	0	0	0	2076005	0	0	0	0	6982190	0	0	0	48366150	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	358618	0	0	0	0	0	0	0	0	0	374961	0	0	0	0	663189	0	0	0	0	1748178	0	0	0	0	5999853	0	0	0	49725150	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	362845	0	0	0	0	0	0	0	0	0	371733	0	0	0	0	668642	0	0	0	0	1650900	0	0	0	0	5628022	0	0	0	50187807	0
FFQ	9	0	0	1	0	0	0	0	0	0	0	0	0	325621	0	0	0	0	0	0	0	0	0	351093	0	0	0	0	633743	0	0	0	0	1536470	0	0	0	0	5252280	0	0	0	50770741	0
FFQ	10	0	0	30	0	0	0	0	0	0	0	0	0	327987	0	0	0	0	0	0	0	0	0	347803	0	0	0	0	630469	0	0	0	0	1493206	0	0	0	0	5121442	0	0	0	50949012	0
FFQ	11	0	0	1	0	0	0	0	0	0	0	0	0	329692	0	0	0	0	0	0	0	0	0	353543	0	0	0	0	642933	0	0	0	0	1488825	0	0	0	0	5101125	0	0	0	50953830	0
FFQ	12	0	0	15	0	0	0	0	0	0	0	0	0	320106	0	0	0	0	0	0	0	0	0	348925	0	0	0	0	643856	0	0	0	0	1455000	0	0	0	0	5017465	0	0	0	51084582	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	322107	0	0	0	0	0	0	0	0	0	352954	0	0	0	0	659205	0	0	0	0	1441917	0	0	0	0	5049999	0	0	0	51043767	0
FFQ	14	0	0	15	0	0	0	0	0	0	0	0	0	411709	0	0	0	0	0	0	0	0	0	366511	0	0	0	0	679416	0	0	0	0	1494629	0	0	0	0	5112684	0	0	0	50804985	0
FFQ	15	0	0	49	0	0	0	0	0	0	0	0	0	341830	0	0	0	0	0	0	0	0	0	368440	0	0	0	0	686382	0	0	0	0	1522200	0	0	0	0	5224329	0	0	0	50726719	0
FFQ	16	0	0	1	0	0	0	0	0	0	0	0	0	335583	0	0	0	0	0	0	0	0	0	366266	0	0	0	0	690213	0	0	0	0	1473536	0	0	0	0	5192537	0	0	0	50811813	0
FFQ	17	0	0	50	0	0	0	0	0	0	0	0	0	335701	0	0	0	0	0	0	0	0	0	368880	0	0	0	0	702903	0	0	0	0	1451764	0	0	0	0	5141455	0	0	0	50869196	0
FFQ	18	0	0	20	0	0	0	0	0	0	0	0	0	349122	0	0	0	0	0	0	0	0	0	378493	0	0	0	0	725599	0	0	0	0	1446934	0	0	0	0	5172854	0	0	0	50796927	0
FFQ	19	0	0	81	0	0	0	0	0	0	0	0	0	353609	0	0	0	0	0	0	0	0	0	387725	0	0	0	0	755415	0	0	0	0	1437448	0	0	0	0	5204108	0	0	0	50731563	0
FFQ	20	0	0	14	0	0	0	0	0	0	0	0	0	372703	0	0	0	0	0	0	0	0	0	402381	0	0	0	0	787934	0	0	0	0	1455179	0	0	0	0	5300877	0	0	0	50550861	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	362563	0	0	0	0	0	0	0	0	0	401334	0	0	0	0	796547	0	0	0	0	1428790	0	0	0	0	5284259	0	0	0	50596456	0
FFQ	22	0	0	13	0	0	0	0	0	0	0	0	0	370035	0	0	0	0	0	0	0	0	0	406953	0	0	0	0	814272	0	0	0	0	1434846	0	0	0	0	5333292	0	0	0	50510538	0
FFQ	23	0	0	36	0	0	0	0	0	0	0	0	0	390180	0	0	0	0	0	0	0	0	0	428898	0	0	0	0	872193	0	0	0	0	1440738	0	0	0	0	5438440	0	0	0	50299464	0
FFQ	24	0	0	210	0	0	0	0	0	0	0	0	0	407966	0	0	0	0	0	0	0	0	0	434754	0	0	0	0	894705	0	0	0	0	1413311	0	0	0	0	5424760	0	0	0	50294243	0
FFQ	25	0	0	207	0	0	0	0	0	0	0	0	0	413886	0	0	0	0	0	0	0	0	0	448002	0	0	0	0	930924	0	0	0	0	1433531	0	0	0	0	5541909	0	0	0	50101490	0
FFQ	26	0	0	70	0	0	0	0	0	0	0	0	0	464205	0	0	0	0	0	0	0	0	0	441123	0	0	0	0	914881	0	0	0	0	1417972	0	0	0	0	5509775	0	0	0	50121923	0
FFQ	27	0	0	11	0	0	0	0	0	0	0	0	0	492932	0	0	0	0	0	0	0	0	0	456420	0	0	0	0	931965	0	0	0	0	1432186	0	0	0	0	5533598	0	0	0	50022837	0
FFQ	28	0	0	38	0	0	0	0	0	0	0	0	0	490629	0	0	0	0	0	0	0	0	0	468868	0	0	0	0	957911	0	0	0	0	1457879	0	0	0	0	5643599	0	0	0	49851025	0
FFQ	29	0	0	613	0	0	0	0	0	0	0	0	0	501155	0	0	0	0	0	0	0	0	0	470363	0	0	0	0	955000	0	0	0	0	1457701	0	0	0	0	5644863	0	0	0	49840254	0
FFQ	30	0	0	31	0	0	0	0	0	0	0	0	0	504080	0	0	0	0	0	0	0	0	0	481560	0	0	0	0	980868	0	0	0	0	1483784	0	0	0	0	5709570	0	0	0	49710056	0
FFQ	31	0	0	52	0	0	0	0	0	0	0	0	0	496204	0	0	0	0	0	0	0	0	0	477590	0	0	0	0	970139	0	0	0	0	1481019	0	0	0	0	5697431	0	0	0	49747514	0
FFQ	32	0	0	238	0	0	0	0	0	0	0	0	0	533293	0	0	0	0	0	0	0	0	0	499263	0	0	0	0	1003289	0	0	0	0	1523171	0	0	0	0	5820215	0	0	0	49490480	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	514585	0	0	0	0	0	0	0	0	0	493846	0	0	0	0	998749	0	0	0	0	1516730	0	0	0	0	5813065	0	0	0	49532974	0
FFQ	34	0	0	13	0	0	0	0	0	0	0	0	0	514772	0	0	0	0	0	0	0	0	0	490490	0	0	0	0	994333	0	0	0	0	1515934	0	0	0	0	5817816	0	0	0	49536591	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	533368	0	0	0	0	0	0	0	0	0	501914	0	0	0	0	1012612	0	0	0	0	1537353	0	0	0	0	5875133	0	0	0	49409569	0
FFQ	36	0	0	23	0	0	0	0	0	0	0	0	0	535991	0	0	0	0	0	0	0	0	0	503909	0	0	0	0	1013773	0	0	0	0	1537666	0	0	0	0	5887583	0	0	0	49391004	0
