# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/PAJA_USNM606730.PAJAbowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b2ba9eb8	75eebbdf	5c6c6149
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	144092848	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	144092848
SN	is sorted:	1
SN	1st fragments:	144092848
SN	last fragments:	0
SN	reads mapped:	144092848
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	14757465	# PCR or optical duplicate bit set
SN	reads MQ0:	4032590	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	19844958583	# ignores clipping
SN	total first fragment length:	19844958583	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	19844958583	# ignores clipping
SN	bases mapped (cigar):	19844958583	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1770052898
SN	mismatches:	128757673	# from NM fields
SN	error rate:	6.488181e-03	# mismatches / bases mapped (cigar)
SN	average length:	137
SN	average first fragment length:	138
SN	average last fragment length:	0
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	0
SN	average quality:	36.0
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	72417	397630	4	406047	1188740	1698625	1016542	280	5749067	45236419	13370	17073889	71239769	41	0	0	0	0	0	0	0
FFQ	2	0	0	2639	0	0	0	0	0	61	2	126129	199	0	0	1	72	248964	765	123	3862	4	5	123306	320005	4	286189	1067300	1913024	763244	39	4792986	38598544	15520	9045050	86737310	46490	200	734	38	25	7	7	0
FFQ	3	0	0	138	0	0	0	0	0	78	2	135385	305	0	0	0	110	282587	1315	362	12874	2	20	140191	297976	4	361503	1004255	1931656	899994	409	4682924	36340910	45344	8350182	89388802	194703	376	19244	277	892	17	11	0
FFQ	4	0	0	2040	0	0	0	0	0	168	0	118666	632	0	0	0	186	151401	2663	889	125921	2	78	116974	997	7	303485	485944	37232	708418	3476	1352669	36213	1927038	3285718	877	25595320	1218	109831391	362	2553	279	31	0
FFQ	5	0	0	2650	0	0	0	0	0	591	2	144056	2147	0	0	0	576	169160	8977	3401	136826	1	360	124535	4745	13	339906	537575	40324	763446	8777	1460896	40855	2058038	3506762	1423	26211488	8133	108512245	563	3322	646	409	0
FFQ	6	0	0	3	0	0	0	17	0	11598	0	93760	33924	0	0	26	11339	25623	125073	67556	73565	2	11197	8813	127953	87	342917	472177	67955	420478	312901	1350419	174736	2201040	3204279	3115	22936717	3046243	108962173	799	4651	750	962	0
FFQ	7	0	0	212	0	0	7	116	0	12525	0	101068	37078	18	0	97	11178	26500	126315	69251	72734	41	12622	9718	129622	317	341486	474676	81487	405709	315468	1357051	172618	2193652	3174686	7673	22615391	2956950	109349810	2941	31560	873	1398	0
FFQ	8	0	0	38	0	0	47	71	0	13369	2	103351	36811	88	0	74	13238	27095	133970	69824	72688	427	14056	11046	128391	570	346561	470862	115235	392274	315630	1363400	175019	2206762	3174051	30435	22517479	2918743	109356520	6418	75517	1092	1694	0
FFQ	9	0	0	8	0	0	62	44	10	10929	3	89565	32430	115	10	85	12144	26246	124373	70974	73136	752	14480	11568	129191	1006	347283	158619	476446	341329	321323	1368994	130132	1932644	2222443	1331584	7212163	2309	14160454	9185349	104301339	1338	1968	0
FFQ	10	0	0	46	0	0	79	47	27	13334	8	105098	38878	200	12	55	12399	27041	122724	72678	75360	1129	14732	12678	134141	1602	350744	158385	557282	253545	326760	1381171	128399	1931226	2248905	1304767	7251771	3157	14151965	9434999	103973395	1897	2212	0
FFQ	11	0	0	1	0	0	117	40	48	11719	93	93612	33903	247	9	51	12374	26975	119663	73731	75634	1149	15147	12816	136179	2458	350266	159146	662344	154246	335564	1392332	126597	1943002	2267927	1291629	7300764	5664	14187536	9640544	103653955	2799	2567	0
FFQ	12	0	0	0	0	0	139	86	162	25059	293	182898	70006	275	15	82	15111	33884	146982	88205	92596	1177	16894	13973	150332	3625	374017	165362	788210	68629	344345	1430767	131090	1997673	2307885	1334497	7402987	14557	14298471	9747457	102813955	11729	19423	0
FFQ	13	0	0	25	0	0	102	58	94	12001	397	94095	34391	313	17	53	12996	28089	127937	77604	79740	1287	16278	13256	138210	7283	360362	162716	816387	49458	348100	1411413	146727	2045498	2315892	1360015	7414947	55782	14355602	9963119	102579004	33098	30502	0
FFQ	14	0	0	2	0	0	111	57	135	13678	598	103828	38018	301	28	67	2685	34760	119499	78309	80208	1312	16551	13358	33008	117197	360971	163627	779218	48896	346177	595464	913054	1392458	2245185	1553277	1415329	4522027	3944853	12590020	9123866	26558794	76885922	0
FFQ	15	0	0	150	0	0	133	95	215	14053	856	105606	38507	325	38	129	3061	35561	125337	81067	82180	1374	16874	13482	34562	119989	362844	167014	789705	49644	352484	606588	924105	1398226	2266164	1542395	1441906	4527811	3942685	12663320	9145298	26783690	76455375	0
FFQ	16	0	0	0	0	0	127	144	249	13370	1053	99610	35842	402	91	224	3348	35935	119132	80902	83290	1429	17246	13595	36217	124852	365325	169149	791415	51267	357898	613656	932788	1402678	2292616	1550572	1476797	4550346	3950606	12741724	9116518	27012738	76049697	0
FFQ	17	0	0	0	0	0	129	180	329	14742	1627	107237	38564	456	100	341	3812	37352	119262	84631	86559	1527	18244	14583	39944	132737	370420	173009	800673	52723	366035	630349	948264	1409594	2328707	1566681	1513960	4589560	3986578	12849278	9131918	27180954	75491789	0
FFQ	18	0	0	0	0	0	124	224	415	16157	2393	110718	39923	461	168	363	4519	38529	121914	90001	87319	1707	19094	14781	42419	138207	370671	175530	809565	54066	370388	647778	955189	1423491	2342752	1588469	1548021	4613783	4028200	12941982	9185907	27405607	74902013	0
FFQ	19	0	0	2	0	0	158	280	521	18038	3301	117105	42447	565	200	459	5478	36774	9272	214207	90979	1869	20307	15343	46531	147943	373519	178321	820213	56202	377976	664734	968518	1437532	1439550	2538963	1588575	4126359	3851891	10569265	10720318	28202267	75406866	0
FFQ	20	0	0	2	0	0	148	325	539	16844	3875	103969	36133	607	301	564	6223	37267	12028	201407	89178	2001	21548	15620	50420	155140	366559	180925	816518	57245	379902	677257	972998	1434376	1447572	2560610	1626933	4146055	3897136	10688741	10968908	28363768	74753206	0
FFQ	21	0	0	5	0	0	170	411	720	18306	5311	104688	36125	667	296	688	7360	39163	15421	197404	91188	2231	22724	16290	55664	169389	362914	183652	815341	59348	387269	704228	987446	1434328	1469896	2589230	1674856	4193046	3963597	10840783	11256915	28485934	73899844	0
FFQ	22	0	0	109	0	0	168	529	912	20723	7294	110292	36934	703	431	868	8416	42034	20647	192089	93823	2320	24066	17028	62235	185824	356531	187674	816524	61812	397172	729018	1001296	1424224	1489750	2601401	1727598	4230083	4010198	10992540	11572726	28620856	73046000	0
FFQ	23	0	0	23	0	0	194	626	1123	23201	9765	109933	35498	889	614	1062	10213	46267	28154	189401	97519	2710	26173	18222	71063	207709	352281	194752	831621	65393	406224	769699	1020118	1441529	1523236	2660737	1792577	4290487	4114901	11174990	11914379	28709193	71950372	0
FFQ	24	0	0	0	0	0	198	715	1370	26336	13136	113612	35007	923	759	1266	11736	49708	34063	182324	101795	2950	28440	19293	78167	235722	338741	199019	824555	68836	416318	808723	1035127	1424359	1549239	2684202	1858317	4325124	4177514	11484416	11446292	26939821	73574725	0
FFQ	25	0	0	46	0	0	183	852	1524	27250	16016	105722	29634	1040	940	1485	13608	52353	41087	168285	101585	3167	30560	20425	86145	266085	321324	202803	813011	71669	423205	846593	1050405	1395299	1577914	2701025	1927905	4351833	4217152	11678026	11552725	27521319	72472648	0
FFQ	26	0	0	21	0	0	225	1025	1945	33159	22500	112410	28062	1203	1079	1738	16000	58384	49492	158740	105885	3659	33243	21836	95109	304735	306834	209223	802694	75696	432666	901263	1066303	1374213	1609346	2726141	2011605	4400864	4267554	11903636	11539598	28180547	71234215	0
FFQ	27	0	0	39	0	0	243	1288	2282	37689	29209	109847	22970	1365	1404	2148	19108	65042	58395	148666	108529	4226	36567	23194	103243	346543	292235	214959	796576	80940	443645	970084	1088538	1346285	1645465	2754402	2109783	4438443	4320393	12129541	11512153	28878754	69948655	0
FFQ	28	0	0	1	0	0	271	1412	2614	39465	35158	101118	16386	1636	1665	2399	22847	70506	65739	134626	109532	4874	40070	25353	109383	386500	279958	221202	785369	85488	450201	1042962	1104018	1317350	1685523	2779072	2219500	4467694	4371487	12400702	11438140	29594632	68677995	0
