# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/GRSK_MKP1592.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0c29caa8	b195b7cb	9103c92f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	105601744	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	105601744
SN	is sorted:	1
SN	1st fragments:	55808262
SN	last fragments:	49793482
SN	reads mapped:	105601744
SN	reads mapped and paired:	99586964	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	95440908	# proper-pair bit set
SN	reads paired:	99586964	# paired-end technology bit set
SN	reads duplicated:	3325513	# PCR or optical duplicate bit set
SN	reads MQ0:	12112571	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	14423627786	# ignores clipping
SN	total first fragment length:	7793058050	# ignores clipping
SN	total last fragment length:	6630569736	# ignores clipping
SN	bases mapped:	14423627786	# ignores clipping
SN	bases mapped (cigar):	14423627786	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	395866471
SN	mismatches:	819200233	# from NM fields
SN	error rate:	5.679572e-02	# mismatches / bases mapped (cigar)
SN	average length:	136
SN	average first fragment length:	140
SN	average last fragment length:	133
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	38.8
SN	insert size average:	248.9
SN	insert size standard deviation:	91.0
SN	inward oriented pairs:	46569069
SN	outward oriented pairs:	2558165
SN	pairs with other orientation:	130483
SN	pairs on different chromosomes:	535765
SN	percentage of properly paired reads (%):	90.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2391	0	0	0	0	2456912	0	0	0	0	53346901	0	0	0	0	2057	0	0	0	1	0
FFQ	2	0	0	5648	0	0	0	0	0	0	0	0	0	1172978	0	0	0	0	0	0	0	0	0	19593	0	0	0	0	1743549	0	0	0	0	52343813	0	0	0	0	519551	0	0	0	3130	0
FFQ	3	0	0	46	0	0	0	0	0	0	0	0	0	879747	0	0	0	0	0	0	0	0	0	171739	0	0	0	0	1321373	0	0	0	0	12126911	0	0	0	0	41304081	0	0	0	4365	0
FFQ	4	0	0	1279	0	0	0	0	0	0	0	0	0	744826	0	0	0	0	0	0	0	0	0	416611	0	0	0	0	1015520	0	0	0	0	4789355	0	0	0	0	48786785	0	0	0	53886	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	533020	0	0	0	0	0	0	0	0	0	448307	0	0	0	0	622230	0	0	0	0	2711314	0	0	0	0	50175142	0	0	0	1318249	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	372125	0	0	0	0	0	0	0	0	0	380653	0	0	0	0	654764	0	0	0	0	1998077	0	0	0	0	6685182	0	0	0	45717461	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	354894	0	0	0	0	0	0	0	0	0	364672	0	0	0	0	642395	0	0	0	0	1687456	0	0	0	0	5756883	0	0	0	47001962	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	356880	0	0	0	0	0	0	0	0	0	360790	0	0	0	0	646948	0	0	0	0	1591329	0	0	0	0	5399501	0	0	0	47452814	0
FFQ	9	0	0	2	0	0	0	0	0	0	0	0	0	321181	0	0	0	0	0	0	0	0	0	340645	0	0	0	0	613625	0	0	0	0	1482957	0	0	0	0	5045971	0	0	0	48003881	0
FFQ	10	0	0	32	0	0	0	0	0	0	0	0	0	324116	0	0	0	0	0	0	0	0	0	337198	0	0	0	0	610124	0	0	0	0	1439994	0	0	0	0	4917975	0	0	0	48178823	0
FFQ	11	0	0	4	0	0	0	0	0	0	0	0	0	323654	0	0	0	0	0	0	0	0	0	342542	0	0	0	0	621416	0	0	0	0	1433650	0	0	0	0	4893790	0	0	0	48193206	0
FFQ	12	0	0	28	0	0	0	0	0	0	0	0	0	312947	0	0	0	0	0	0	0	0	0	337421	0	0	0	0	622057	0	0	0	0	1398941	0	0	0	0	4813708	0	0	0	48323160	0
FFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	315883	0	0	0	0	0	0	0	0	0	341262	0	0	0	0	636942	0	0	0	0	1386271	0	0	0	0	4842947	0	0	0	48284955	0
FFQ	14	0	0	29	0	0	0	0	0	0	0	0	0	398811	0	0	0	0	0	0	0	0	0	353542	0	0	0	0	657036	0	0	0	0	1434960	0	0	0	0	4899808	0	0	0	48064076	0
FFQ	15	0	0	44	0	0	0	0	0	0	0	0	0	332737	0	0	0	0	0	0	0	0	0	355910	0	0	0	0	663103	0	0	0	0	1458403	0	0	0	0	5006614	0	0	0	47991451	0
FFQ	16	0	0	1	0	0	0	0	0	0	0	0	0	327740	0	0	0	0	0	0	0	0	0	354322	0	0	0	0	667741	0	0	0	0	1411310	0	0	0	0	4973658	0	0	0	48073490	0
FFQ	17	0	0	45	0	0	0	0	0	0	0	0	0	326727	0	0	0	0	0	0	0	0	0	357070	0	0	0	0	679759	0	0	0	0	1388772	0	0	0	0	4926160	0	0	0	48129729	0
FFQ	18	0	0	20	0	0	0	0	0	0	0	0	0	339735	0	0	0	0	0	0	0	0	0	365543	0	0	0	0	702241	0	0	0	0	1384534	0	0	0	0	4953492	0	0	0	48062697	0
FFQ	19	0	0	74	0	0	0	0	0	0	0	0	0	343176	0	0	0	0	0	0	0	0	0	372990	0	0	0	0	728665	0	0	0	0	1374538	0	0	0	0	4978327	0	0	0	48010492	0
FFQ	20	0	0	18	0	0	0	0	0	0	0	0	0	361933	0	0	0	0	0	0	0	0	0	388202	0	0	0	0	761249	0	0	0	0	1392412	0	0	0	0	5075612	0	0	0	47828836	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	354195	0	0	0	0	0	0	0	0	0	388147	0	0	0	0	770102	0	0	0	0	1368626	0	0	0	0	5063779	0	0	0	47863413	0
FFQ	22	0	0	17	0	0	0	0	0	0	0	0	0	359797	0	0	0	0	0	0	0	0	0	392767	0	0	0	0	785597	0	0	0	0	1375728	0	0	0	0	5106371	0	0	0	47787985	0
FFQ	23	0	0	44	0	0	0	0	0	0	0	0	0	379292	0	0	0	0	0	0	0	0	0	412997	0	0	0	0	839599	0	0	0	0	1380127	0	0	0	0	5206753	0	0	0	47589450	0
FFQ	24	0	0	202	0	0	0	0	0	0	0	0	0	396046	0	0	0	0	0	0	0	0	0	418816	0	0	0	0	862645	0	0	0	0	1355841	0	0	0	0	5194723	0	0	0	47579989	0
FFQ	25	0	0	185	0	0	0	0	0	0	0	0	0	401245	0	0	0	0	0	0	0	0	0	431293	0	0	0	0	894859	0	0	0	0	1374239	0	0	0	0	5305974	0	0	0	47400467	0
FFQ	26	0	0	71	0	0	0	0	0	0	0	0	0	447876	0	0	0	0	0	0	0	0	0	424112	0	0	0	0	880427	0	0	0	0	1359298	0	0	0	0	5276342	0	0	0	47420136	0
FFQ	27	0	0	20	0	0	0	0	0	0	0	0	0	472823	0	0	0	0	0	0	0	0	0	437949	0	0	0	0	894279	0	0	0	0	1371271	0	0	0	0	5296459	0	0	0	47335461	0
FFQ	28	0	0	38	0	0	0	0	0	0	0	0	0	473298	0	0	0	0	0	0	0	0	0	450415	0	0	0	0	918965	0	0	0	0	1396246	0	0	0	0	5397807	0	0	0	47171493	0
FFQ	29	0	0	577	0	0	0	0	0	0	0	0	0	480072	0	0	0	0	0	0	0	0	0	451651	0	0	0	0	916300	0	0	0	0	1396581	0	0	0	0	5396390	0	0	0	47166691	0
FFQ	30	0	0	29	0	0	0	0	0	0	0	0	0	484073	0	0	0	0	0	0	0	0	0	462457	0	0	0	0	940553	0	0	0	0	1420012	0	0	0	0	5457424	0	0	0	47043714	0
FFQ	31	0	0	43	0	0	0	0	0	0	0	0	0	476866	0	0	0	0	0	0	0	0	0	458722	0	0	0	0	931237	0	0	0	0	1417623	0	0	0	0	5445068	0	0	0	47078703	0
FFQ	32	0	0	224	0	0	0	0	0	0	0	0	0	513632	0	0	0	0	0	0	0	0	0	479239	0	0	0	0	961939	0	0	0	0	1457487	0	0	0	0	5562019	0	0	0	46833722	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	495059	0	0	0	0	0	0	0	0	0	474448	0	0	0	0	958787	0	0	0	0	1451856	0	0	0	0	5558514	0	0	0	46869598	0
FFQ	34	0	0	11	0	0	0	0	0	0	0	0	0	495789	0	0	0	0	0	0	0	0	0	472416	0	0	0	0	954362	0	0	0	0	1451717	0	0	0	0	5562276	0	0	0	46871691	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	511832	0	0	0	0	0	0	0	0	0	481580	0	0	0	0	970758	0	0	0	0	1471538	0	0	0	0	5615838	0	0	0	46756716	0
FFQ	36	0	0	22	0	0	0	0	0	0	0	0	0	515605	0	0	0	0	0	0	0	0	0	483715	0	0	0	0	972872	0	0	0	0	1472813	0	0	0	0	5629169	0	0	0	46734066	0
FFQ	37	0	0	24	0	0	0	0	0	0	0	0	0	560807	0	0	0	0	0	0	0	0	0	505583	0	0	0	0	1006960	0	0	0	0	1509345	0	0	0	0	5714237	0	0	0	46511306	0
FFQ	38	0	0	150	0	0	0	0	0	0	0	0	0	552281	0	0	0	0	0	0	0	0	0	514541	0	0	0	0	1023124	0	0	0	0	1527059	0	0	0	0	5779654	0	0	0	46411453	0
FFQ	39	0	0	15	0	0	0	0	0	0	0	0	0	552543	0	0	0	0	0	0	0	0	0	518943	0	0	0	0	1027014	0	0	0	0	1536112	0	0	0	0	5808396	0	0	0	46365239	0
FFQ	40	0	0	36	0	0	0	0	0	0	0	0	0	568145	0	0	0	0	0	0	0	0	0	538420	0	0	0	0	1057552	0	0	0	0	1567140	0	0	0	0	5902543	0	0	0	46174426	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	557744	0	0	0	0	0	0	0	0	0	531794	0	0	0	0	1044560	0	0	0	0	1552728	0	0	0	0	5855971	0	0	0	46190003	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	578956	0	0	0	0	0	0	0	0	0	548181	0	0	0	0	1068922	0	0	0	0	1587250	0	0	0	0	5947745	0	0	0	45925517	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	592609	0	0	0	0	0	0	0	0	0	554303	0	0	0	0	1077318	0	0	0	0	1594342	0	0	0	0	5989644	0	0	0	45771855	0
FFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	574924	0	0	0	0	0	0	0	0	0	549075	0	0	0	0	1073069	0	0	0	0	1589534	0	0	0	0	5992305	0	0	0	45726120	0
FFQ	45	0	0	3	0	0	0	0	0	0	0	0	0	661136	0	0	0	0	0	0	0	0	0	572938	0	0	0	0	1100836	0	0	0	0	1613335	0	0	0	0	6055238	0	0	0	45424431	0
FFQ	46	0	0	37	0	0	0	0	0	0	0	0	0	594953	0	0	0	0	0	0	0	0	0	567135	0	0	0	0	1104846	0	0	0	0	1613506	0	0	0	0	6085172	0	0	0	45385909	0
FFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	583308	0	0	0	0	0	0	0	0	0	558272	0	0	0	0	1091626	0	0	0	0	1615111	0	0	0	0	6093663	0	0	0	45334004	0
FFQ	48	0	0	160	0	0	0	0	0	0	0	0	0	598005	0	0	0	0	0	0	0	0	0	561857	0	0	0	0	1101518	0	0	0	0	1629828	0	0	0	0	6131787	0	0	0	45176665	0
FFQ	49	0	0	2	0	0	0	0	0	0	0	0	0	593604	0	0	0	0	0	0	0	0	0	561312	0	0	0	0	1096543	0	0	0	0	1631073	0	0	0	0	6134224	0	0	0	45106495	0
