# This file was produced by samtools stats (1.14+htslib-1.14) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats merged/PAJA_B20730.RAZObowtie.marked.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0ed4d8cf	a44fb191	22e95c9c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	125653378	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	125653378
SN	is sorted:	1
SN	1st fragments:	66594327
SN	last fragments:	59059051
SN	reads mapped:	125653378
SN	reads mapped and paired:	118118102	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	112998550	# proper-pair bit set
SN	reads paired:	118118102	# paired-end technology bit set
SN	reads duplicated:	4134317	# PCR or optical duplicate bit set
SN	reads MQ0:	14754682	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	0
SN	total length:	17150198561	# ignores clipping
SN	total first fragment length:	9309451609	# ignores clipping
SN	total last fragment length:	7840746952	# ignores clipping
SN	bases mapped:	17150198561	# ignores clipping
SN	bases mapped (cigar):	17150198561	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	501847857
SN	mismatches:	982311322	# from NM fields
SN	error rate:	5.727696e-02	# mismatches / bases mapped (cigar)
SN	average length:	136
SN	average first fragment length:	140
SN	average last fragment length:	133
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	38.8
SN	insert size average:	253.7
SN	insert size standard deviation:	91.5
SN	inward oriented pairs:	55582352
SN	outward oriented pairs:	2640080
SN	pairs with other orientation:	194427
SN	pairs on different chromosomes:	642192
SN	percentage of properly paired reads (%):	89.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2991	0	0	0	0	2863391	0	0	0	0	63725486	0	0	0	0	2458	0	0	0	1	0
FFQ	2	0	0	6016	0	0	0	0	0	0	0	0	0	1189640	0	0	0	0	0	0	0	0	0	24223	0	0	0	0	1853504	0	0	0	0	62900400	0	0	0	0	617353	0	0	0	3191	0
FFQ	3	0	0	46	0	0	0	0	0	0	0	0	0	1036209	0	0	0	0	0	0	0	0	0	212820	0	0	0	0	1562430	0	0	0	0	13759154	0	0	0	0	50018799	0	0	0	4869	0
FFQ	4	0	0	1515	0	0	0	0	0	0	0	0	0	841484	0	0	0	0	0	0	0	0	0	471516	0	0	0	0	1151078	0	0	0	0	5467113	0	0	0	0	58603736	0	0	0	57885	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	648041	0	0	0	0	0	0	0	0	0	538392	0	0	0	0	742214	0	0	0	0	3193499	0	0	0	0	59935027	0	0	0	1537154	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	459504	0	0	0	0	0	0	0	0	0	455358	0	0	0	0	783208	0	0	0	0	2390470	0	0	0	0	7885739	0	0	0	54620048	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	419957	0	0	0	0	0	0	0	0	0	430487	0	0	0	0	757180	0	0	0	0	2005494	0	0	0	0	6736998	0	0	0	56244211	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	418397	0	0	0	0	0	0	0	0	0	424388	0	0	0	0	760576	0	0	0	0	1876155	0	0	0	0	6325777	0	0	0	56789034	0
FFQ	9	0	0	3	0	0	0	0	0	0	0	0	0	373336	0	0	0	0	0	0	0	0	0	399266	0	0	0	0	724974	0	0	0	0	1732233	0	0	0	0	5871278	0	0	0	57493237	0
FFQ	10	0	0	40	0	0	0	0	0	0	0	0	0	370120	0	0	0	0	0	0	0	0	0	391007	0	0	0	0	713972	0	0	0	0	1667989	0	0	0	0	5704540	0	0	0	57746659	0
