INFO     | 2022-07-28 12:25:41,915 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2022-07-28 12:25:41,920 | config     | Setting 'alignment' to 'Stercorariidae_MitogenomesCorrectedSinglecopy.mafft.partitioned.phy'
INFO     | 2022-07-28 12:25:41,920 | config     | Setting 'branchlengths' to 'linked'
INFO     | 2022-07-28 12:25:41,921 | parser     | You set 'models' to: GTR, GTR+G, GTR+I+G
INFO     | 2022-07-28 12:25:41,935 | model_load | This analysis will use the following 3 models of molecular evolution
INFO     | 2022-07-28 12:25:41,935 | model_load | GTR, GTR+G, GTR+I+G
INFO     | 2022-07-28 12:25:41,936 | config     | Setting 'model_selection' to 'aicc'
ERROR    | 2022-07-28 12:25:41,936 | parser     | There was a problem loading your .cfg file, please check and try again
ERROR    | 2022-07-28 12:25:41,936 | parser     | Expected ";", found '/' (at char 431), (line:15, col:26)
INFO     | 2022-07-28 12:25:41,937 | parser     | The line causing the problem is this: 'charset COX1_pos1= 1-1551/3;'. Please check that line, and make sure it appears in the right place in the config file. If it looks OK, try double-checking the semi-colons on other lines
ERROR    | 2022-07-28 12:25:41,937 | main       | Failed to run. See previous errors.
INFO     | 2022-07-28 12:29:06,998 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2022-07-28 12:29:07,003 | config     | Setting 'alignment' to 'Stercorariidae_MitogenomesCorrectedSinglecopy.mafft.partitioned.phy'
INFO     | 2022-07-28 12:29:07,003 | config     | Setting 'branchlengths' to 'linked'
INFO     | 2022-07-28 12:29:07,004 | parser     | You set 'models' to: GTR, GTR+G, GTR+I+G
INFO     | 2022-07-28 12:29:07,018 | model_load | This analysis will use the following 3 models of molecular evolution
INFO     | 2022-07-28 12:29:07,018 | model_load | GTR, GTR+G, GTR+I+G
INFO     | 2022-07-28 12:29:07,019 | config     | Setting 'model_selection' to 'aicc'
ERROR    | 2022-07-28 12:29:07,019 | parser     | There was a problem loading your .cfg file, please check and try again
ERROR    | 2022-07-28 12:29:07,019 | parser     | Expected ";", found '/' (at char 432), (line:15, col:27)
INFO     | 2022-07-28 12:29:07,019 | parser     | The line causing the problem is this: 'charset COX1_pos1 = 1-1551/3;'. Please check that line, and make sure it appears in the right place in the config file. If it looks OK, try double-checking the semi-colons on other lines
ERROR    | 2022-07-28 12:29:07,020 | main       | Failed to run. See previous errors.
INFO     | 2022-07-28 12:30:01,603 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2022-07-28 12:30:01,608 | config     | Setting 'alignment' to 'Stercorariidae_MitogenomesCorrectedSinglecopy.mafft.partitioned.phy'
INFO     | 2022-07-28 12:30:01,609 | config     | Setting 'branchlengths' to 'linked'
INFO     | 2022-07-28 12:30:01,609 | parser     | You set 'models' to: GTR, GTR+G, GTR+I+G
INFO     | 2022-07-28 12:30:01,624 | model_load | This analysis will use the following 3 models of molecular evolution
INFO     | 2022-07-28 12:30:01,624 | model_load | GTR, GTR+G, GTR+I+G
INFO     | 2022-07-28 12:30:01,624 | config     | Setting 'model_selection' to 'aicc'
ERROR    | 2022-07-28 12:30:01,649 | parser     | Block 'TRNA' has internal overlap at line:55, column:1
ERROR    | 2022-07-28 12:30:01,649 | main       | Failed to run. See previous errors.
INFO     | 2022-07-28 12:31:31,702 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2022-07-28 12:31:31,708 | config     | Setting 'alignment' to 'Stercorariidae_MitogenomesCorrectedSinglecopy.mafft.partitioned.phy'
INFO     | 2022-07-28 12:31:31,708 | config     | Setting 'branchlengths' to 'linked'
INFO     | 2022-07-28 12:31:31,709 | parser     | You set 'models' to: GTR, GTR+G, GTR+I+G
INFO     | 2022-07-28 12:31:31,725 | model_load | This analysis will use the following 3 models of molecular evolution
INFO     | 2022-07-28 12:31:31,725 | model_load | GTR, GTR+G, GTR+I+G
INFO     | 2022-07-28 12:31:31,725 | config     | Setting 'model_selection' to 'aicc'
ERROR    | 2022-07-28 12:31:31,753 | parser     | Block 'TRNA' has internal overlap at line:55, column:1
ERROR    | 2022-07-28 12:31:31,754 | main       | Failed to run. See previous errors.
INFO     | 2022-07-28 12:32:57,327 | config     | Loading configuration at './partition_finder.cfg'
INFO     | 2022-07-28 12:32:57,332 | config     | Setting 'alignment' to 'Stercorariidae_MitogenomesCorrectedSinglecopy.mafft.partitioned.phy'
INFO     | 2022-07-28 12:32:57,332 | config     | Setting 'branchlengths' to 'linked'
INFO     | 2022-07-28 12:32:57,333 | parser     | You set 'models' to: GTR, GTR+G, GTR+I+G
INFO     | 2022-07-28 12:32:57,348 | model_load | This analysis will use the following 3 models of molecular evolution
INFO     | 2022-07-28 12:32:57,348 | model_load | GTR, GTR+G, GTR+I+G
INFO     | 2022-07-28 12:32:57,348 | config     | Setting 'model_selection' to 'aicc'
INFO     | 2022-07-28 12:32:57,375 | config     | Setting 'search' to 'greedy'
INFO     | 2022-07-28 12:32:57,375 | config     | ------------------------ BEGINNING NEW RUN -------------------------------
INFO     | 2022-07-28 12:32:57,376 | config     | Looking for alignment file './Stercorariidae_MitogenomesCorrectedSinglecopy.mafft.partitioned.phy'...
INFO     | 2022-07-28 12:32:57,376 | threadpool | Using 120 cpus
INFO     | 2022-07-28 12:32:57,376 | analysis   | Beginning Analysis
INFO     | 2022-07-28 12:32:57,393 | alignment  | Reading alignment file './Stercorariidae_MitogenomesCorrectedSinglecopy.mafft.partitioned.phy'
